1589252630.545, RcmScanInfo, 35399, 104, 0, 0, 161, 592, 1986117, 175, 288, 350, -45, 8, 57, 2, -53, 1, 35, -24, -20, 55, 14, -85, -23, 93, 37, -76, -45, 36, 35, 7, -10, -37, -23, 42, 46, -26, -51, 0, 32, 17, -5, -18, -20, -1, 25, 25, -11, -45, -17, 49, 41, -40, -53, 23, 47, -10, -31, 2, 10, -2, 3, 3, -9, -4, 7, -1, -5, 5, 3, -9, -7, 6, 9, -2, -11, -3, 6, 2, -1, 4, -8, -17, 13, 27, -18, -34, 19, 31, -20, -22, 17, 6, -14, 6, 6, -15, 0, 13, -8, -3, 11, -16, -12, 33, 7, -46, 0, 46, -12, -36, 24, 15, -36, 5, 42, -21, -41, 24, 30, -18, -14, 6, -5, 3, 14, -9, -14, 6, 1, -1, 17, -5, -34, 4, 39, -1, -33, -10, 13, 21, 8, -34, -28, 41, 38, -43, -39, 31, 28, -9, -9, -22, -17, 50, 40, -69, -58, 70, 59, -56, -45, 30, 14, -9, 18, -2, -43, 0, 47, 7, -34, -13, 8, 7, 13, 4, -21, -17, 11, 18, 6, -9, -24, -10, 28, 21, -24, -17, 16, -6, -16, 38, 22, -70, -31, 86, 25, -90, 2, 87, -49, -92, 96, 107, -122, -130, 106, 145, -48, -145, -41, 124, 134, -98, -212, 81, 261, -92, -286, 128, 294, -182, -297, 229, 290, -255, -275, 248, 241, -217, -197, 168, 151, -114, -124, 61, 124, -21, -158, 4, 215, -33, -289, 128, 365, -300, -439, 524, 495, -755, -516, 915, 464, -936, -306, 773, 16, -435, 394, -24, -876, 506, 1341, -912, -1693, 1155, 1846, -1199, -1765, 1049, 1463, -764, -1016, 424, 523, -121, -94, -80, -190, 146, 283, -95, -195, -12, -27, 84, 301, -36, -550, -195, 700, 608, -724, -1153, 624, 1722, -449, -2197, 256, 2463, -110, -2461, 48, 2181, -79, -1681, 179, 1053, -309, -416, 416, -133, -470, 518, 448, -716, -357, 740, 215, -640, -56, 474, -93, -304, 202, 164, -262, -77, 266, 38, -225, -39, 147, 61, -49, -91, -59, 114, 159, -123, -236, 109, 270, -77, -253, 30, 181, 11, -80, -34, -14, 26, 54, 6, -13, -49, -113, 77, 284, -79
1589252630.623, RcmScanInfo, 18584, 102, 0, 16, 161, 1528, 1986141, 175, 289, 350, -54, -25, 52, 18, -43, -3, 26, -17, -9, 29, -10, -32, 24, 21, -36, -7, 38, -7, -31, 12, 10, -13, 14, 12, -38, -14, 48, 18, -43, -23, 25, 23, -7, -21, -5, 17, 2, -19, 8, 25, -18, -34, 16, 36, -2, -29, -22, 8, 39, 16, -45, -37, 33, 40, -13, -29, -8, 6, 16, 13, -14, -23, 3, 16, 6, -3, -10, -10, 7, 12, -4, -6, 3, -7, -11, 15, 19, -17, -26, 12, 25, -7, -21, 5, 11, -9, -3, 13, -6, -16, 14, 12, -28, -8, 44, 6, -59, -14, 62, 27, -53, -42, 28, 49, 0, -44, -23, 25, 29, -3, -20, -17, -2, 24, 20, -21, -28, 9, 20, 3, -5, -12, -12, 12, 18, -8, -13, -2, -6, 9, 26, -16, -42, 18, 43, -16, -30, 6, 3, 5, 29, -19, -58, 28, 72, -33, -70, 26, 49, -16, -20, 1, -11, 12, 29, -23, -31, 29, 18, -36, 0, 40, -15, -43, 17, 40, -8, -34, -11, 23, 27, -13, -37, 3, 35, 0, -27, -2, 16, 2, -13, -8, 18, 20, -39, -48, 72, 92, -118, -162, 165, 255, -205, -372, 219, 494, -194, -601, 118, 658, 5, -645, -164, 547, 334, -381, -494, 173, 622, 32, -710, -196, 755, 292, -765, -322, 744, 298, -698, -253, 625, 209, -531, -186, 413, 176, -283, -172, 151, 148, -35, -96, -57, 12, 118, 88, -157, -186, 185, 259, -222, -303, 275, 321, -346, -331, 419, 342, -480, -361, 511, 370, -515, -351, 499, 281, -482, -154, 468, -27, -453, 236, 409, -455, -313, 661, 154, -848, 46, 1001, -240, -1113, 363, 1164, -367, -1141, 231, 1041, 21, -888, -344, 712, 683, -555, -1003, 426, 1283, -312, -1520, 161, 1701, 69, -1810, -400, 1820, 793, -1726, -1171, 1547, 1437, -1345, -1527, 1185, 1435, -1121, -1223, 1143, 980, -1195, -794, 1176, 698, -1009, -672, 663, 657, -196, -605, -283, 500, 642, -382, -795, 310, 720, -339, -473, 472, 144, -666, 175, 842, -435, -935, 628, 917, -779, -824, 905, 722, -1008, -688, 1056, 755, -1013, -907, 849, 1072, -571, -1167
1589252630.623, RcmEchoedRangeInfo, 18584, 102, 101, 8290, 129, 16, 2997231
1589252630.639, RcmScanInfo, 17835, 103, 0, 16, 161, 2018, 1986167, 175, 272, 350, -29, -4, 34, -1, -41, -1, 39, 2, -28, -1, 7, -10, 10, 26, -21, -47, 16, 59, -2, -60, -17, 48, 30, -31, -37, 11, 36, 1, -34, -10, 30, 14, -29, -20, 25, 24, -18, -27, 5, 23, 5, -15, -12, 3, 10, 6, -2, -13, -9, 11, 16, -9, -17, 7, 12, -9, -7, 11, 4, -13, -10, 9, 18, -3, -31, -6, 42, 9, -52, -8, 56, 1, -56, 5, 45, -10, -26, 10, -5, -10, 35, 9, -59, -13, 66, 14, -56, -12, 30, -1, -3, 18, -18, -41, 23, 58, -18, -69, 6, 69, 3, -64, -6, 53, 1, -38, 5, 14, -14, 15, 20, -48, -29, 74, 37, -87, -46, 77, 47, -53, -42, 20, 27, 2, -12, -8, 0, -6, 0, 27, 6, -46, -15, 50, 16, -40, -9, 18, -5, 3, 15, -22, -19, 31, 12, -33, -2, 26, -6, -13, 4, -6, 1, 24, -8, -35, 5, 28, 3, -6, -14, -27, 17, 54, -12, -64, -4, 46, 16, -12, -21, -25, 13, 44, 0, -41, -12, 23, 13, -13, -10, 29, 7, -84, -15, 169, 29, -272, -40, 373, 26, -470, 22, 565, -104, -673, 191, 795, -253, -919, 252, 1005, -179, -1010, 44, 888, 109, -623, -231, 226, 268, 241, -195, -695, 15, 1033, 219, -1174, -432, 1080, 534, -784, -460, 376, 192, 6, 209, -243, -629, 263, 917, -91, -958, -171, 701, 373, -202, -392, -408, 177, 962, 217, -1331, -660, 1457, 991, -1378, -1095, 1183, 936, -979, -574, 825, 119, -731, 309, 650, -633, -532, 834, 337, -957, -78, 1069, -201, -1244, 428, 1522, -545, -1910, 513, 2363, -338, -2814, 57, 3171, 258, -3359, -533, 3331, 693, -3098, -705, 2709, 570, -2258, -348, 1828, 116, -1482, 39, 1230, -73, -1052, -20, 909, 197, -776, -408, 648, 609, -541, -795, 464, 979, -413, -1185, 359, 1403, -271, -1599, 129, 1701, 51, -1655, -230, 1431, 353, -1057, -391, 596, 336, -138, -219, -246, 75, 507, 61, -632, -180, 625, 284, -508, -385, 308, 478, -66, -553, -180, 583, 380, -555, -503, 460, 532, -313, -483, 133, 382, 46
1589252630.670, RcmEchoedRangeInfo, 17835, 103, 101, 7166, 129, 16, 2775653
1589252630.670, RcmScanInfo, 17902, 104, 0, 16, 166, 692, 1986193, 175, 287, 350, 21, -45, 2, 53, -23, -50, 30, 33, -25, -10, 7, -16, 11, 31, -22, -35, 17, 22, -1, 0, -23, -28, 40, 47, -46, -51, 32, 33, -7, -1, -25, -38, 49, 67, -62, -78, 60, 63, -51, -34, 37, -5, -27, 35, 19, -54, -15, 55, 9, -48, -6, 36, 3, -27, -5, 19, 9, -14, -16, 6, 17, -1, -14, -4, 4, 2, 4, 3, -11, -10, 8, 10, -2, -2, -5, -18, 3, 38, 6, -53, -20, 51, 27, -36, -23, 10, 3, 10, 22, -22, -43, 17, 46, -7, -30, -3, -3, 3, 35, 4, -58, -18, 61, 26, -49, -26, 27, 15, -12, -3, 3, -6, -7, 6, 14, 0, -22, -8, 24, 8, -26, -3, 24, -11, -25, 24, 22, -34, -15, 36, -2, -35, 24, 34, -49, -38, 65, 45, -68, -53, 51, 54, -24, -47, -7, 30, 28, -12, -37, -5, 28, 13, -12, -15, -8, 10, 21, -7, -27, 7, 25, -12, -24, 16, 22, -16, -26, 6, 30, 11, -36, -33, 35, 50, -31, -58, 24, 51, -20, -34, 21, 10, -31, 12, 46, -29, -65, 37, 81, -41, -94, 42, 99, -42, -99, 34, 92, -19, -81, -11, 62, 55, -43, -111, 22, 170, -10, -228, 7, 277, -20, -318, 43, 346, -72, -363, 99, 363, -122, -344, 135, 304, -141, -251, 133, 190, -112, -136, 68, 98, -10, -92, -52, 121, 86, -197, -65, 317, -36, -476, 211, 643, -431, -774, 637, 801, -767, -665, 772, 325, -640, 202, 396, -848, -99, 1491, -184, -1997, 392, 2246, -495, -2185, 487, 1832, -398, -1283, 265, 669, -140, -130, 57, -231, -39, 363, 74, -284, -126, 58, 130, 213, -20, -429, -257, 504, 703, -405, -1275, 145, 1865, 203, -2354, -542, 2624, 764, -2614, -802, 2324, 637, -1823, -320, 1214, -59, -611, 394, 97, -610, 280, 670, -514, -601, 621, 452, -631, -288, 569, 147, -465, -48, 341, -21, -228, 68, 143, -103, -100, 113, 91, -89, -98, 22, 94, 73, -62, -168, -2, 220, 76, -210, -135, 133, 151, -25, -124, -68, 65, 96, -12, -39, -8, -93
1589252630.701, RcmEchoedRangeInfo, 17902, 104, 101, 11617, 55, 40, 2785370
1589252630.701, RcmScanInfo, 35400, 102, 0, 0, 182, 1474, 1986221, 175, 304, 350, 44, 23, -46, -2, 42, -19, -37, 28, 29, -27, -21, 16, 12, -3, -6, -8, 0, 10, 0, -6, -2, -7, 2, 21, -5, -35, 4, 40, 0, -37, -13, 21, 28, 3, -43, -29, 47, 46, -40, -48, 20, 30, 1, -1, -18, -30, 23, 45, -19, -40, 10, 12, -8, 20, 14, -44, -28, 45, 39, -26, -42, -8, 30, 35, -10, -45, -10, 31, 19, -2, -15, -31, -1, 52, 16, -58, -26, 49, 22, -36, -12, 23, -1, -17, 9, 14, -14, -13, 14, 7, -18, -2, 24, -4, -33, 5, 36, -4, -32, 0, 17, 1, 1, 0, -15, -4, 16, 5, -6, -2, -14, -10, 31, 21, -41, -29, 36, 26, -24, -15, 9, -3, -3, 14, 5, -13, -15, -5, 20, 32, -18, -61, 1, 77, 23, -75, -50, 52, 63, -21, -58, -10, 32, 26, 4, -27, -41, 12, 64, 5, -69, -19, 53, 20, -28, -14, -2, 4, 26, -1, -45, 6, 54, -19, -60, 30, 59, -34, -54, 23, 38, -3, -18, -20, -6, 33, 19, -34, -19, 17, -1, 9, 32, -46, -72, 91, 109, -153, -144, 229, 181, -318, -230, 400, 295, -451, -373, 441, 447, -358, -502, 199, 521, 8, -507, -235, 467, 440, -427, -601, 398, 699, -392, -738, 395, 721, -394, -664, 369, 573, -315, -464, 233, 345, -144, -233, 60, 134, 1, -53, -41, -17, 59, 82, -67, -154, 72, 232, -82, -314, 98, 387, -126, -446, 163, 483, -212, -509, 263, 523, -314, -534, 355, 530, -386, -499, 406, 414, -426, -266, 447, 46, -478, 224, 515, -518, -557, 789, 599, -997, -648, 1102, 707, -1087, -791, 947, 902, -701, -1037, 376, 1178, -13, -1301, -357, 1370, 705, -1361, -1021, 1253, 1299, -1051, -1539, 775, 1733, -472, -1876, 196, 1952, -6, -1963, -66, 1908, 15, -1806, 115, 1668, -259, -1503, 338, 1301, -302, -1052, 141, 750, 101, -414, -353, 87, 537, 163, -607, -282, 556, 237, -421, -46, 251, -235, -90, 526, -49, -766, 167, 920, -284, -1005, 398, 1055, -491, -1115, 516, 1196, -438, -1278, 235, 1310, 68, -1237, -419, 1020
1589252630.717, RcmScanInfo, 35401, 103, 0, 0, 161, 1896, 1986246, 175, 285, 350, -4, -29, -3, 35, 7, -38, -14, 28, 15, -5, -12, -27, -4, 52, 23, -64, -41, 54, 44, -32, -32, 7, 9, 4, 8, -3, -12, -7, -6, 12, 31, -8, -54, -8, 57, 24, -42, -32, 16, 24, 0, -11, -2, 0, -16, -5, 36, 24, -46, -51, 34, 65, -7, -60, -25, 35, 42, -6, -40, -12, 19, 6, 3, 20, -18, -58, 15, 88, -2, -103, -15, 97, 22, -82, -20, 65, 9, -56, 0, 51, -5, -50, 1, 43, 6, -33, -16, 17, 22, -4, -28, -10, 29, 17, -30, -22, 24, 20, -15, -15, 1, 3, 11, 8, -20, -19, 23, 21, -23, -18, 22, 9, -25, -4, 27, 2, -28, -8, 19, 13, -6, -13, -9, 3, 17, 10, -16, -23, 4, 26, 7, -20, -14, 8, 9, -1, -2, 1, -4, -11, -2, 18, 18, -19, -39, 5, 49, 13, -44, -28, 21, 28, 8, -12, -34, -16, 44, 42, -41, -59, 27, 63, -12, -59, -4, 49, 14, -42, -22, 31, 22, -19, -13, 1, -12, 14, 44, -25, -74, 23, 82, -15, -59, 5, 0, -3, 77, 5, -154, -2, 212, -27, -250, 90, 278, -193, -322, 315, 395, -433, -510, 514, 652, -542, -798, 503, 910, -400, -949, 241, 875, -49, -664, -146, 311, 294, 145, -352, -628, 287, 1023, -112, -1224, -117, 1162, 300, -852, -342, 392, 187, 60, 136, -351, -524, 389, 825, -191, -907, -135, 702, 424, -247, -543, -345, 428, 917, -126, -1341, -246, 1548, 538, -1549, -645, 1400, 527, -1183, -232, 953, -144, -738, 490, 525, -730, -293, 839, 18, -855, 295, 855, -628, -935, 930, 1158, -1152, -1546, 1246, 2050, -1195, -2570, 1013, 2974, -761, -3159, 514, 3069, -352, -2736, 316, 2248, -400, -1737, 542, 1310, -666, -1030, 695, 892, -606, -852, 415, 849, -180, -849, -47, 841, 235, -844, -401, 867, 581, -908, -817, 930, 1107, -890, -1409, 749, 1638, -510, -1712, 203, 1573, 104, -1229, -349, 738, 482, -202, -490, -277, 386, 618, -209, -789, -5, 794, 221, -679, -417, 496, 573, -301, -677, 129, 712, -6, -671, -66, 545, 86
1589252630.748, RcmScanInfo, 35402, 104, 0, 0, 163, 3276, 1986273, 175, 244, 350, 20, -7, -29, -11, 21, 21, -7, -22, -12, 17, 23, -14, -29, 15, 28, -24, -26, 32, 22, -36, -18, 26, 8, -8, 6, -17, -23, 36, 36, -48, -41, 46, 34, -39, -19, 28, 2, -19, 9, 11, -12, -5, 6, -1, -1, 6, -4, -10, 0, 8, 6, -6, -12, 2, 10, -4, -4, 11, -9, -22, 20, 31, -27, -34, 26, 25, -22, -12, 13, -4, -4, 12, -7, -14, 15, 6, -23, 0, 23, -4, -13, -1, -10, 6, 37, -11, -61, 4, 68, 9, -55, -27, 18, 39, 25, -42, -64, 30, 78, -14, -66, -3, 28, 9, 16, -7, -55, -5, 74, 17, -73, -29, 55, 33, -34, -34, 17, 32, -12, -32, 14, 29, -22, -24, 27, 13, -28, -1, 23, -12, -16, 17, 8, -15, -7, 2, 11, 14, -26, -32, 47, 43, -72, -52, 88, 57, -91, -66, 68, 80, -22, -102, -46, 130, 123, -162, -197, 193, 253, -221, -285, 241, 288, -255, -268, 256, 228, -249, -177, 228, 120, -198, -68, 155, 27, -105, -8, 52, 16, -11, -56, -5, 122, -29, -210, 128, 302, -299, -383, 517, 431, -741, -426, 901, 344, -930, -172, 776, -100, -435, 451, -52, -848, 589, 1225, -1063, -1512, 1364, 1638, -1433, -1565, 1267, 1294, -931, -880, 529, 408, -178, 14, -40, -300, 93, 396, -18, -309, -106, 84, 171, 193, -92, -448, -178, 617, 624, -684, -1178, 660, 1731, -587, -2171, 504, 2398, -447, -2361, 424, 2056, -431, -1542, 445, 906, -450, -264, 426, -284, -374, 661, 295, -844, -202, 844, 104, -718, -15, 528, -61, -341, 120, 197, -166, -120, 195, 103, -212, -133, 208, 184, -179, -238, 116, 273, -26, -278, -78, 243, 168, -178, -221, 95, 218, -21, -170, -24, 107, 27, -76, 3, 106, -46, -209, 68, 349, -55, -473, 1, 514, 69, -438, -131, 246, 163, 11, -169, -263, 171, 436, -209, -492, 306, 425, -466, -273, 659, 86, -842, 77, 964, -181, -999, 200, 942, -136, -816, 1, 647, 173, -469, -352, 297, 487, -147, -541, 23, 487, 62, -331, -105, 98, 99, 156, -60
1589252630.748, RcmScanInfo, 18585, 102, 0, 40, 161, 1566, 1986296, 175, 279, 350, -40, -14, 45, 15, -40, -2, 24, -27, -9, 57, -3, -78, 6, 75, -7, -54, 7, 17, -14, 17, 23, -41, -34, 44, 37, -36, -35, 19, 23, -7, -11, 1, -2, -4, 8, 6, -12, -6, 11, -2, -11, 15, 9, -31, -10, 41, 9, -45, -8, 38, 3, -28, -1, 18, -3, -16, 2, 21, 1, -36, -8, 50, 15, -60, -22, 56, 23, -42, -21, 20, 12, -2, -5, -7, 0, -1, -3, 20, 11, -44, -22, 61, 25, -67, -20, 57, 0, -38, 24, 16, -50, 0, 64, -7, -66, 4, 53, 2, -34, -11, 14, 14, -2, -14, -3, 5, -2, 4, 8, -16, -17, 22, 22, -23, -24, 15, 20, -3, -13, -12, 0, 22, 15, -25, -33, 16, 48, -2, -61, -16, 65, 28, -65, -34, 56, 29, -43, -19, 23, 2, -3, 14, -18, -30, 30, 39, -37, -43, 33, 35, -27, -19, 21, -6, -22, 31, 26, -52, -35, 59, 36, -54, -27, 36, 5, -14, 23, -11, -47, 30, 52, -50, -33, 72, -13, -107, 75, 156, -145, -226, 202, 313, -237, -412, 236, 508, -195, -585, 111, 620, 8, -599, -155, 510, 311, -364, -463, 179, 591, 8, -690, -166, 753, 268, -784, -310, 781, 300, -746, -266, 674, 227, -567, -199, 427, 178, -271, -157, 119, 119, 3, -61, -85, -13, 122, 86, -135, -146, 145, 181, -182, -200, 251, 212, -349, -239, 451, 283, -534, -339, 578, 382, -585, -388, 564, 332, -537, -209, 505, 25, -465, 193, 388, -428, -252, 653, 48, -859, 197, 1029, -431, -1154, 582, 1213, -594, -1197, 440, 1101, -143, -948, -250, 767, 667, -598, -1058, 455, 1385, -330, -1640, 181, 1817, 34, -1914, -339, 1921, 706, -1840, -1071, 1684, 1337, -1503, -1438, 1346, 1354, -1260, -1137, 1242, 875, -1249, -665, 1197, 556, -1017, -543, 682, 567, -243, -572, -198, 521, 512, -438, -620, 372, 505, -381, -230, 476, -108, -625, 414, 755, -646, -807, 808, 760, -941, -656, 1068, 568, -1187, -574, 1250, 700, -1204, -921, 1008, 1150, -675, -1298, 251, 1293, 192, -1119, -596, 801, 925, -404, -1181, -9
1589252630.764, RcmEchoedRangeInfo, 18585, 102, 101, 8182, 129, 16, 2997542
1589252630.795, RcmScanInfo, 17836, 103, 0, 16, 161, 2070, 1986322, 175, 278, 350, 26, -8, -6, 10, -17, -25, 29, 42, -30, -56, 19, 52, -10, -33, 8, 3, -21, 23, 42, -39, -63, 37, 69, -27, -60, 12, 36, -5, -12, 2, -6, -3, 10, 0, -6, 7, -1, -17, 3, 21, -2, -17, -3, 2, 2, 13, 4, -26, -15, 27, 21, -23, -20, 15, 9, -15, 2, 21, -10, -33, 6, 39, 3, -37, -16, 23, 22, -8, -20, -4, 8, 3, 1, 7, -8, -22, 6, 30, -3, -30, 0, 21, -4, -12, 9, 8, -13, -16, 8, 30, 5, -48, -25, 58, 40, -61, -47, 52, 39, -40, -23, 23, 2, -10, 14, -2, -22, 8, 19, -10, -12, 4, 1, 6, 6, -20, -11, 31, 9, -40, -3, 40, -7, -38, 16, 33, -24, -30, 24, 26, -22, -24, 15, 19, -12, -14, 11, 6, -16, -2, 18, -1, -17, -1, 8, 1, 5, -2, -18, -3, 22, 8, -15, -16, -5, 22, 28, -30, -53, 35, 68, -44, -74, 50, 68, -55, -56, 51, 38, -41, -19, 26, -2, -13, 18, 3, -29, -2, 30, 0, -22, 4, 2, -24, 22, 60, -51, -117, 79, 189, -110, -276, 140, 371, -172, -477, 202, 592, -229, -719, 243, 846, -239, -962, 204, 1035, -137, -1031, 38, 908, 71, -646, -164, 248, 197, 233, -145, -712, -2, 1078, 204, -1241, -395, 1155, 482, -858, -400, 450, 133, -77, 257, -141, -657, 139, 921, 45, -941, -305, 677, 493, -187, -501, -409, 287, 956, 89, -1339, -505, 1499, 815, -1459, -914, 1287, 769, -1070, -428, 867, -8, -703, 422, 558, -733, -400, 909, 197, -984, 52, 1024, -322, -1118, 560, 1324, -714, -1664, 741, 2098, -634, -2554, 417, 2927, -152, -3136, -88, 3130, 231, -2923, -245, 2568, 131, -2158, 55, 1770, -246, -1463, 365, 1244, -377, -1098, 273, 991, -89, -902, -139, 824, 377, -768, -625, 734, 887, -713, -1174, 670, 1465, -570, -1710, 386, 1830, -134, -1762, -144, 1476, 375, -1011, -502, 452, 493, 79, -367, -479, 169, 686, 37, -702, -210, 572, 331, -374, -413, 171, 474, -11, -526, -96, 557, 147, -545, -157, 460, 132, -298
1589252630.795, RcmEchoedRangeInfo, 17836, 103, 101, 7281, 129, 16, 2775809
1589252630.826, RcmScanInfo, 17903, 104, 0, 40, 161, 3374, 1986348, 175, 244, 350, -14, -6, 11, 2, -11, 3, 13, -13, -20, 17, 28, -19, -35, 15, 35, -12, -31, 9, 20, -12, -11, 15, 3, -20, -2, 20, 3, -17, -7, 7, 10, 3, -14, -14, 14, 20, -15, -24, 15, 22, -16, -19, 15, 12, -15, -7, 10, -2, -5, 9, -4, -17, 13, 21, -24, -25, 32, 26, -38, -28, 36, 29, -29, -30, 14, 27, 3, -21, -21, 8, 29, 7, -28, -22, 15, 30, 3, -29, -20, 17, 26, 0, -20, -19, 2, 31, 18, -36, -35, 30, 36, -23, -25, 15, 3, -16, 16, 22, -26, -35, 17, 43, 7, -46, -41, 36, 70, -20, -86, -1, 80, 16, -60, -26, 30, 24, -7, -19, -4, 12, -2, -11, 19, 13, -40, -19, 53, 20, -55, -15, 42, 1, -24, 15, 2, -27, 16, 26, -34, -16, 48, -3, -65, 15, 75, -13, -77, -12, 57, 53, -13, -103, -56, 147, 138, -179, -221, 194, 286, -201, -326, 203, 333, -211, -312, 221, 265, -232, -205, 231, 137, -215, -77, 176, 32, -120, -18, 53, 38, 4, -94, -30, 171, -2, -260, 110, 338, -299, -397, 542, 424, -787, -410, 954, 337, -971, -188, 784, -58, -400, 397, -123, -801, 673, 1206, -1129, -1530, 1385, 1687, -1397, -1628, 1182, 1351, -822, -919, 424, 429, -97, 2, -91, -285, 116, 369, -20, -265, -123, 24, 210, 271, -156, -541, -96, 715, 542, -765, -1121, 690, 1717, -533, -2197, 348, 2438, -203, -2378, 140, 2020, -179, -1445, 290, 773, -423, -138, 512, -360, -515, 669, 415, -793, -245, 771, 52, -660, 105, 505, -196, -346, 217, 204, -197, -99, 166, 41, -151, -42, 146, 95, -134, -184, 87, 274, 1, -331, -120, 328, 229, -268, -290, 170, 277, -73, -205, 10, 111, 1, -55, 29, 74, -75, -183, 102, 343, -93, -498, 41, 577, 32, -540, -107, 380, 164, -143, -208, -110, 253, 304, -326, -395, 437, 367, -587, -245, 748, 76, -890, 80, 972, -179, -978, 188, 903, -107, -766, -46, 592, 229, -410, -400, 241, 511, -101, -534, -5, 455, 71, -291, -100, 71, 93, 162, -64
1589252630.842, RcmEchoedRangeInfo, 17903, 104, 101, 11617, 55, 40, 2785370
1589252630.842, RcmScanInfo, 35403, 102, 0, 0, 161, 1458, 1986376, 175, 304, 350, 17, -4, -1, 8, -12, -11, 13, 9, -9, -7, 1, 4, 2, -8, -3, 18, -1, -35, 1, 48, -1, -53, -2, 40, 2, -15, 4, -18, -18, 43, 33, -56, -45, 50, 44, -37, -32, 21, 9, -14, 10, 17, -23, -28, 20, 34, -9, -32, -6, 17, 13, 1, -12, -19, 3, 23, 4, -15, -5, -5, -6, 25, 22, -40, -38, 40, 43, -31, -38, 11, 20, 8, -2, -25, -14, 32, 17, -34, -11, 25, -3, -14, 17, -1, -27, 11, 26, -15, -17, 7, -1, 7, 19, -27, -36, 41, 41, -50, -37, 47, 21, -39, -3, 27, -12, -22, 14, 21, -5, -26, -17, 31, 37, -36, -51, 35, 50, -31, -39, 22, 21, -11, -5, -5, -6, 21, 10, -35, -14, 37, 17, -28, -22, 6, 24, 19, -21, -39, 10, 41, 2, -27, -14, 0, 18, 21, -19, -30, 15, 19, -16, 2, 19, -25, -26, 34, 25, -27, -18, 5, 3, 19, 9, -39, -13, 49, 1, -55, 17, 55, -35, -56, 36, 51, -22, -42, -5, 25, 29, -12, -43, 10, 43, -34, -41, 84, 50, -156, -87, 233, 153, -302, -245, 348, 346, -366, -445, 349, 528, -294, -591, 192, 625, -44, -629, -145, 598, 347, -538, -534, 458, 668, -381, -730, 320, 715, -287, -645, 272, 539, -260, -425, 227, 309, -169, -198, 91, 87, -17, 17, -36, -109, 54, 178, -50, -228, 37, 263, -38, -305, 58, 361, -95, -435, 135, 509, -174, -566, 209, 587, -251, -572, 302, 521, -363, -446, 414, 343, -442, -202, 435, 5, -404, 248, 371, -541, -368, 826, 409, -1051, -500, 1165, 622, -1144, -758, 992, 889, -738, -1010, 412, 1115, -49, -1198, -334, 1237, 718, -1210, -1088, 1092, 1415, -889, -1679, 625, 1858, -359, -1954, 144, 1978, -30, -1956, 25, 1904, -108, -1834, 225, 1734, -318, -1593, 333, 1390, -245, -1124, 56, 806, 194, -471, -449, 165, 643, 55, -734, -147, 699, 87, -560, 109, 359, -395, -149, 694, -34, -944, 171, 1099, -271, -1167, 340, 1184, -376, -1205, 355, 1257, -247, -1331, 30, 1368, 276, -1299, -621, 1065
1589252630.873, RcmScanInfo, 35404, 103, 0, 0, 176, 1912, 1986402, 175, 285, 350, -59, -13, 55, 7, -46, 4, 33, -20, -20, 31, 3, -35, 14, 25, -34, -11, 50, -5, -60, 13, 53, -15, -33, 10, 3, -8, 23, 6, -38, -8, 32, 8, -14, -7, -10, 0, 25, 5, -27, -8, 13, 6, 6, -3, -24, 0, 30, -4, -28, 9, 15, -16, -1, 16, -13, -12, 22, 1, -27, 3, 24, -1, -17, -12, 2, 28, 11, -44, -18, 50, 12, -49, 5, 41, -27, -35, 39, 29, -37, -24, 14, 12, 16, 5, -42, -25, 48, 38, -33, -39, 1, 23, 30, 0, -50, -22, 51, 28, -39, -19, 20, -1, -5, 19, -7, -29, 17, 24, -32, -13, 48, -1, -64, 9, 68, -16, -61, 23, 39, -38, -15, 54, -5, -68, 13, 68, -13, -52, 9, 23, -8, 6, 9, -28, -11, 33, 6, -28, 3, 17, -16, -11, 21, 5, -21, 0, 13, -12, -10, 28, 15, -44, -33, 50, 51, -42, -61, 21, 49, 0, -19, -16, -20, 17, 47, -10, -56, 2, 39, -2, -12, 9, -15, -19, 30, 19, -33, -9, 30, -13, -32, 32, 41, -47, -63, 52, 91, -59, -131, 74, 181, -109, -251, 158, 337, -219, -439, 280, 545, -343, -653, 401, 755, -454, -852, 478, 928, -452, -957, 349, 888, -172, -677, -48, 304, 243, 192, -346, -718, 308, 1140, -145, -1339, -75, 1252, 242, -915, -263, 442, 95, 1, 217, -274, -568, 305, 818, -130, -860, -144, 643, 369, -210, -435, -340, 292, 876, 9, -1284, -363, 1496, 630, -1509, -706, 1364, 546, -1137, -191, 893, -257, -676, 667, 486, -934, -296, 1017, 61, -961, 238, 871, -591, -882, 936, 1083, -1196, -1492, 1299, 2028, -1226, -2556, 1015, 2922, -759, -3032, 555, 2869, -479, -2507, 534, 2057, -668, -1636, 793, 1309, -836, -1094, 763, 963, -598, -880, 392, 819, -199, -779, 32, 763, 123, -777, -315, 804, 572, -819, -896, 790, 1237, -705, -1525, 565, 1679, -393, -1652, 213, 1431, -52, -1052, -79, 577, 167, -90, -207, -337, 184, 637, -98, -780, -47, 759, 225, -614, -405, 400, 546, -192, -627, 41, 634, 23, -575, -12, 460, -40
