1589252416.932, RcmScanInfo, 17209, 102, 0, 16, 161, 984, 1772466, 175, 279, 350, -43, -17, 36, 23, -23, -17, 11, -1, -11, 14, 19, -20, -29, 12, 29, -1, -17, -5, -4, -4, 21, 23, -28, -45, 19, 53, -5, -46, -5, 22, -1, 2, 18, -18, -38, 16, 43, -7, -28, -3, -7, -1, 43, 16, -67, -37, 61, 43, -34, -29, -6, -8, 35, 52, -44, -86, 28, 91, -3, -67, -20, 21, 27, 22, -18, -50, -3, 50, 21, -28, -30, -6, 24, 33, -12, -44, -3, 35, 9, -12, -7, -18, -4, 40, 17, -52, -29, 47, 32, -32, -28, 7, 14, 16, 1, -35, -16, 43, 22, -43, -21, 33, 11, -23, -1, 10, -8, 1, 7, -16, 0, 30, -13, -48, 22, 62, -26, -71, 19, 67, -7, -54, -9, 32, 20, -11, -25, -6, 21, 12, -15, -9, 6, -2, -2, 11, 2, -17, -9, 14, 19, -5, -32, -10, 41, 24, -46, -36, 43, 39, -37, -36, 25, 25, -16, -14, 9, 2, -8, 3, 11, -4, -18, -1, 22, 8, -22, -16, 14, 19, -2, -18, -14, 9, 23, 4, -24, -20, 12, 29, 5, -30, -21, 15, 20, 15, 4, -60, -58, 114, 134, -178, -222, 244, 304, -309, -375, 361, 426, -388, -462, 368, 483, -293, -493, 162, 486, -1, -465, -154, 432, 252, -404, -264, 393, 176, -419, -15, 480, -175, -567, 336, 654, -430, -723, 434, 758, -358, -768, 223, 763, -66, -761, -85, 763, 198, -762, -257, 740, 246, -690, -171, 613, 44, -535, 95, 479, -207, -468, 248, 498, -203, -548, 80, 572, 80, -529, -229, 381, 320, -114, -335, -271, 282, 743, -194, -1265, 108, 1779, -58, -2229, 55, 2555, -96, -2717, 156, 2697, -209, -2511, 226, 2196, -195, -1809, 116, 1403, -14, -1022, -72, 692, 92, -430, -13, 238, -175, -122, 439, 72, -719, -80, 934, 117, -1026, -162, 964, 185, -771, -178, 499, 141, -228, -93, 20, 50, 80, -35, -75, 50, -11, -101, 120, 179, -200, -281, 199, 394, -98, -511, -101, 614, 357, -689, -615, 720, 811, -706, -904, 644, 875, -547, -749, 419, 566, -271, -384, 108, 236, 53, -144, -189, 99
1589252416.963, RcmEchoedRangeInfo, 17209, 102, 101, 7512, 129, 16, 2783711
1589252416.979, RcmScanInfo, 16460, 103, 0, 40, 172, 3836, 1772492, 175, 283, 350, -23, -28, 19, 19, -18, -13, 16, 12, -16, -21, 11, 30, -5, -35, -2, 29, 2, -17, 5, 3, -17, 1, 24, 6, -20, -24, -2, 39, 30, -46, -57, 37, 66, -21, -56, 4, 28, 2, 2, 1, -25, -14, 32, 25, -26, -33, 10, 33, 3, -29, -16, 22, 24, -16, -35, 6, 43, 4, -49, -16, 43, 20, -29, -12, 6, -11, 13, 40, -23, -67, 17, 76, 0, -65, -22, 35, 36, -2, -41, -26, 34, 36, -23, -31, 8, 16, 6, -2, -19, -10, 27, 14, -30, -17, 23, 16, -8, -16, -11, 14, 22, -14, -23, 11, 7, -10, 17, 5, -42, 4, 54, -24, -56, 46, 46, -66, -35, 70, 25, -53, -20, 14, 12, 27, -3, -56, -7, 55, 10, -28, -3, -13, -15, 44, 31, -50, -36, 29, 20, 3, 8, -28, -34, 32, 37, -20, -14, 4, -27, -3, 59, 20, -64, -49, 33, 69, 16, -71, -60, 49, 70, -21, -45, 0, -1, 1, 37, 7, -45, -14, 23, 1, 4, 32, -10, -84, -27, 142, 102, -209, -202, 291, 301, -402, -394, 528, 477, -628, -560, 627, 628, -459, -653, 86, 585, 452, -396, -1056, 89, 1577, 275, -1888, -606, 1918, 803, -1686, -809, 1281, 621, -832, -304, 451, -49, -211, 342, 119, -518, -146, 554, 228, -479, -311, 334, 348, -175, -320, 43, 225, 24, -90, -20, -49, -47, 142, 135, -158, -193, 77, 164, 85, -24, -301, -216, 531, 497, -750, -740, 943, 857, -1114, -797, 1258, 547, -1368, -147, 1420, -342, -1403, 838, 1314, -1273, -1186, 1591, 1063, -1773, -993, 1825, 995, -1797, -1058, 1756, 1131, -1781, -1156, 1914, 1081, -2153, -885, 2425, 569, -2620, -164, 2615, -299, -2346, 778, 1825, -1236, -1163, 1622, 519, -1892, -60, 2003, -114, -1945, -13, 1736, 352, -1439, -765, 1127, 1099, -878, -1250, 729, 1177, -686, -920, 707, 562, -738, -212, 722, -46, -631, 156, 457, -121, -226, -23, -31, 213, 273, -392, -476, 517, 619, -579, -703, 589, 725, -578, -693, 566, 605, -569, -469, 580, 289, -585, -87, 564, -109, -509, 260, 417, -334, -303, 311
1589252417.010, RcmEchoedRangeInfo, 16460, 103, 101, 7737, 55, 40, 2561978
1589252417.026, RcmScanInfo, 16527, 104, 0, 16, 161, 1052, 1772518, 175, 258, 350, -23, 25, -1, -20, 22, 14, -39, -14, 45, 16, -44, -24, 37, 33, -32, -45, 26, 52, -25, -55, 21, 46, -18, -29, 12, 5, -10, 14, 9, -22, -9, 11, 6, 11, 0, -38, -12, 54, 19, -56, -19, 40, 7, -18, 12, -5, -31, 16, 37, -22, -27, 23, 2, -31, 25, 45, -45, -63, 45, 73, -30, -72, 6, 51, 12, -21, -19, -11, 10, 31, 4, -39, -17, 32, 19, -22, -12, 13, -4, -13, 18, 18, -27, -27, 27, 33, -22, -35, 12, 27, -7, -17, 3, 4, -4, 5, 4, -9, -4, 4, -3, 2, 13, -10, -26, 8, 34, 1, -35, -22, 22, 46, -5, -70, -14, 85, 22, -95, -18, 97, 0, -98, 19, 94, -33, -87, 30, 69, -15, -44, -9, 10, 25, 18, -31, -34, 22, 31, -7, -13, -10, -12, 20, 32, -27, -41, 31, 39, -37, -34, 41, 29, -44, -33, 36, 38, -23, -44, 2, 41, 13, -36, -23, 28, 21, -26, -16, 29, 7, -37, -2, 42, -3, -42, 6, 35, -12, -26, 16, 15, -19, -7, 16, -5, -17, 21, 25, -49, -53, 85, 99, -134, -164, 191, 231, -260, -292, 338, 335, -420, -363, 488, 376, -527, -381, 520, 376, -469, -365, 390, 348, -314, -340, 263, 347, -248, -371, 252, 394, -252, -383, 220, 296, -155, -116, 73, -152, -10, 454, -13, -725, -12, 902, 60, -962, -100, 926, 101, -854, -61, 808, -4, -834, 58, 931, -71, -1069, 15, 1190, 118, -1244, -344, 1185, 667, -987, -1091, 633, 1584, -129, -2080, -495, 2470, 1160, -2644, -1755, 2522, 2141, -2109, -2209, 1493, 1912, -841, -1305, 326, 524, -78, 241, 129, -825, -417, 1122, 806, -1127, -1155, 908, 1349, -582, -1353, 255, 1188, 2, -931, -173, 668, 272, -477, -342, 401, 410, -450, -497, 592, 595, -775, -689, 927, 741, -991, -722, 930, 605, -753, -393, 504, 106, -257, 195, 80, -444, -23, 570, 90, -534, -247, 330, 429, -1, -571, -391, 615, 765, -537, -1056, 338, 1216, -50, -1232, -282, 1111, 600, -889, -851, 611, 988, -337, -991, 120, 860, -7, -626
1589252417.042, RcmEchoedRangeInfo, 16527, 104, 101, 10388, 129, 16, 2571695
1589252417.057, RcmScanInfo, 31275, 102, 0, 0, 161, 1024, 1772545, 175, 270, 350, -68, 18, 81, -12, -94, -6, 95, 23, -85, -33, 62, 24, -42, -5, 31, -19, -34, 28, 42, -22, -45, 0, 31, 19, -3, -25, -31, 7, 52, 21, -56, -49, 39, 60, -17, -52, -3, 30, 11, -10, -13, -1, 13, -2, -22, 9, 35, -13, -50, 5, 50, 8, -36, -22, 7, 28, 20, -27, -39, 21, 41, -21, -35, 28, 25, -43, -23, 54, 27, -58, -36, 49, 36, -36, -26, 20, 6, -11, 13, 3, -28, 2, 29, -12, -23, 22, 9, -30, 2, 25, -13, -7, 18, -21, -22, 48, 19, -66, -11, 64, -6, -46, 25, 15, -43, 17, 49, -45, -42, 62, 23, -69, -4, 61, -10, -41, 11, 10, -4, 21, -7, -47, 13, 54, -13, -44, 6, 16, 0, 14, -6, -38, 9, 42, -13, -32, 17, 11, -23, 5, 26, -13, -24, 7, 13, 1, -2, -11, -7, 13, 3, -12, 10, 7, -31, -6, 46, 4, -53, -3, 43, -3, -25, 12, 2, -26, 13, 38, -22, -48, 20, 51, -16, -53, 9, 51, -7, -51, 5, 46, -5, -38, -3, 15, 22, 21, -62, -78, 121, 153, -199, -244, 280, 338, -349, -425, 381, 485, -365, -513, 295, 503, -183, -466, 46, 419, 88, -384, -196, 372, 253, -387, -251, 419, 179, -458, -49, 495, -120, -534, 289, 577, -416, -637, 457, 707, -394, -779, 235, 828, -24, -841, -179, 804, 308, -730, -331, 636, 242, -550, -81, 488, -99, -463, 237, 470, -297, -503, 266, 545, -164, -578, 22, 574, 116, -508, -224, 346, 277, -73, -279, -314, 239, 782, -187, -1287, 149, 1761, -153, -2149, 204, 2404, -293, -2510, 383, 2467, -438, -2298, 421, 2028, -326, -1692, 171, 1320, -8, -947, -108, 598, 124, -302, -20, 74, -194, 77, 467, -158, -737, 178, 934, -155, -1011, 104, 943, -44, -748, -14, 468, 53, -174, -71, -68, 64, 200, -47, -205, 34, 97, -48, 66, 100, -213, -196, 272, 320, -207, -453, 12, 568, 265, -649, -562, 683, 801, -673, -933, 618, 934, -526, -825, 397, 644, -239, -448, 58, 279, 119, -170, -264, 123, 335
1589252417.073, RcmScanInfo, 31276, 103, 0, 0, 171, 3714, 1772572, 175, 292, 350, -7, 21, -9, -28, 23, 34, -36, -41, 39, 44, -38, -47, 30, 45, -22, -45, 11, 43, -3, -42, -7, 38, 14, -32, -20, 22, 18, -14, -14, 8, 2, -11, 11, 18, -26, -33, 38, 47, -48, -61, 50, 67, -48, -66, 36, 53, -20, -32, 2, 5, 11, 17, -18, -30, 15, 27, -12, -11, 11, -14, -20, 33, 35, -41, -55, 33, 69, -18, -72, 1, 58, 3, -36, 4, 7, -24, 16, 41, -35, -50, 44, 40, -48, -19, 44, -10, -35, 33, 18, -44, 1, 36, -24, -17, 40, -9, -49, 32, 44, -47, -33, 47, 17, -35, -5, 12, -1, 11, -1, -30, 4, 35, -9, -26, 9, 3, -9, 21, 5, -40, -4, 44, 2, -34, -5, 13, 7, 6, -12, -19, 16, 19, -19, -13, 17, 3, -11, 0, -4, 2, 20, -10, -37, 14, 43, -13, -39, 2, 20, 13, 4, -28, -27, 32, 35, -28, -28, 13, 6, 2, 19, -15, -38, 18, 39, -16, -26, 10, 2, -8, 15, 8, -19, -8, 5, -4, 18, 38, -42, -104, 55, 205, -58, -344, 54, 509, -50, -689, 42, 853, -15, -963, -58, 962, 194, -804, -397, 458, 633, 56, -849, -669, 978, 1256, -982, -1689, 855, 1857, -648, -1724, 430, 1332, -279, -800, 229, 272, -280, 124, 382, -322, -480, 323, 519, -194, -486, 19, 390, 121, -268, -179, 149, 142, -63, -35, 16, -104, -9, 218, 28, -258, -63, 176, 90, 43, -94, -386, 60, 787, -1, -1161, -50, 1403, 34, -1447, 103, 1268, -398, -913, 829, 466, -1333, -41, 1804, -277, -2151, 437, 2311, -446, -2291, 353, 2146, -237, -1972, 179, 1852, -247, -1844, 468, 1940, -830, -2087, 1269, 2188, -1695, -2144, 2009, 1875, -2148, -1363, 2096, 653, -1905, 131, 1662, -830, -1465, 1288, 1372, -1412, -1392, 1201, 1475, -760, -1555, 253, 1565, 142, -1481, -315, 1307, 240, -1083, 5, 843, -299, -621, 511, 425, -569, -265, 455, 138, -219, -50, -74, -4, 353, 29, -580, -43, 738, 56, -834, -76, 877, 84, -883, -59, 858, -24, -813, 162, 744, -334, -656, 490, 543, -584, -415, 581
1589252417.073, RcmScanInfo, 31277, 104, 0, 0, 161, 1166, 1772597, 175, 250, 350, 12, -10, -16, 15, 12, -18, -5, 17, -6, -15, 14, 10, -23, -7, 25, 2, -27, 0, 24, -1, -23, -2, 19, 4, -19, -8, 17, 10, -17, -12, 14, 10, -10, -9, 3, 4, 1, 1, -5, -10, 1, 16, 6, -22, -19, 21, 28, -14, -33, 0, 26, 18, -11, -41, -11, 59, 32, -73, -49, 76, 54, -70, -49, 51, 34, -26, -15, -5, -4, 31, 15, -53, -20, 63, 15, -64, -9, 54, 0, -39, 2, 20, -1, -4, -5, -12, 8, 21, -10, -24, 4, 19, 2, -8, -7, -7, 3, 17, 7, -21, -22, 13, 32, 0, -32, -19, 17, 31, 6, -38, -31, 35, 44, -29, -44, 20, 28, -15, -5, 8, -18, -1, 29, -13, -28, 29, 11, -47, 12, 57, -40, -60, 62, 51, -76, -38, 75, 22, -63, -11, 40, 2, -17, 3, -2, -12, 5, 19, 5, -29, -26, 33, 43, -33, -50, 26, 38, -18, -15, 11, -11, -9, 22, 7, -14, -7, -13, 0, 43, 7, -64, -15, 60, 16, -37, -10, 2, -2, 18, 11, -11, -13, -38, 4, 123, 3, -234, -1, 349, -24, -455, 68, 533, -128, -578, 182, 583, -218, -557, 224, 510, -207, -464, 176, 436, -147, -446, 119, 486, -96, -541, 65, 567, -29, -532, -9, 405, 28, -193, -10, -74, -59, 342, 174, -563, -316, 699, 449, -752, -546, 746, 587, -724, -574, 725, 523, -773, -468, 862, 438, -969, -471, 1046, 587, -1042, -804, 903, 1109, -592, -1466, 93, 1805, 563, -2041, -1304, 2086, 2009, -1895, -2540, 1478, 2770, -920, -2636, 353, 2150, 68, -1423, -236, 623, 109, 68, 257, -513, -743, 654, 1198, -529, -1498, 237, 1572, 90, -1431, -350, 1135, 489, -783, -517, 460, 481, -230, -450, 112, 471, -97, -565, 148, 707, -230, -856, 303, 950, -347, -944, 348, 810, -320, -561, 277, 237, -250, 88, 253, -340, -298, 447, 365, -380, -428, 146, 444, 198, -387, -576, 238, 898, -7, -1105, -282, 1159, 590, -1068, -880, 861, 1111, -586, -1255, 291, 1283, -26, -1188, -171, 973, 261, -675, -229, 347, 73, -60, 176, -127
1589252417.104, RcmScanInfo, 17210, 102, 0, 16, 168, 998, 1772621, 175, 278, 350, 14, -30, -15, 34, 9, -35, 0, 29, -14, -21, 28, 8, -43, 5, 51, -17, -53, 25, 43, -33, -26, 38, 3, -46, 16, 50, -27, -54, 23, 48, -10, -34, -7, 12, 14, 7, -10, -18, -8, 9, 27, 12, -41, -41, 37, 59, -22, -60, 0, 37, 14, -4, -16, -28, 5, 41, 8, -34, -13, 10, 2, 16, 19, -34, -44, 37, 56, -32, -54, 25, 34, -27, -12, 35, -8, -48, 14, 52, -13, -46, 7, 29, -7, -14, 9, 4, -15, -9, 15, 20, -11, -33, 3, 36, -1, -30, 9, 16, -29, -4, 50, -2, -64, -2, 58, 5, -37, -6, 4, -3, 21, 15, -30, -25, 18, 23, 6, -9, -31, -14, 42, 32, -40, -41, 25, 31, -10, -15, 0, -2, 0, 6, 3, 1, -5, -19, -3, 32, 16, -36, -31, 25, 35, -8, -28, -8, 9, 11, 11, 0, -24, -21, 22, 38, -8, -46, -11, 35, 23, -15, -24, -10, 10, 25, 9, -29, -28, 21, 35, -14, -31, 10, 16, -19, -3, 33, -7, -51, 7, 59, -4, -58, 3, 46, -15, -37, 40, 36, -86, -58, 146, 101, -219, -166, 294, 241, -364, -322, 411, 394, -424, -452, 384, 488, -292, -500, 154, 486, -1, -459, -136, 427, 215, -411, -218, 420, 137, -462, 2, 525, -167, -597, 311, 658, -404, -699, 421, 718, -362, -727, 237, 732, -74, -743, -97, 749, 233, -745, -308, 715, 297, -664, -209, 601, 66, -549, 81, 521, -187, -526, 215, 550, -161, -570, 43, 550, 93, -469, -207, 303, 270, -47, -284, -302, 267, 731, -246, -1220, 237, 1725, -245, -2190, 253, 2546, -248, -2737, 215, 2728, -158, -2533, 81, 2194, -2, -1784, -69, 1367, 119, -996, -138, 689, 109, -445, -20, 247, -137, -91, 344, -25, -570, 89, 756, -99, -852, 58, 820, 9, -666, -80, 423, 124, -160, -134, -57, 110, 176, -74, -187, 46, 108, -50, 8, 92, -106, -179, 134, 297, -71, -433, -85, 564, 300, -669, -530, 724, 718, -718, -822, 644, 817, -513, -710, 341, 531, -159, -333, -11, 164, 143, -63, -223
1589252417.120, RcmEchoedRangeInfo, 17210, 102, 101, 7501, 129, 16, 2783867
1589252417.120, RcmScanInfo, 16461, 103, 0, 40, 161, 4068, 1772647, 175, 273, 350, 4, 14, -1, -12, -4, 7, 1, -7, 5, 11, -16, -22, 22, 31, -25, -35, 20, 25, -14, -6, 7, -17, -6, 34, 3, -41, 0, 36, -10, -27, 20, 18, -26, -18, 16, 19, 8, -19, -44, 8, 75, 9, -93, -30, 85, 40, -58, -35, 22, 12, 5, 15, -17, -36, 9, 35, 5, -16, -19, -16, 22, 41, -18, -52, 12, 40, -14, -17, 25, -10, -43, 26, 57, -30, -62, 21, 52, -10, -36, 0, 15, 1, -2, 0, -4, -4, 3, 4, -4, -3, 7, -2, -18, 5, 30, -6, -41, 4, 43, -1, -37, -2, 20, 1, -2, 3, -14, -11, 17, 16, -10, -18, -9, 9, 27, 6, -39, -27, 35, 41, -21, -44, -2, 31, 17, -9, -21, -16, 7, 29, 13, -28, -32, 11, 39, 13, -33, -37, 17, 50, -3, -53, -6, 47, 5, -38, -2, 25, -2, -14, -4, 1, 13, 6, -26, -5, 34, -10, -39, 33, 37, -60, -31, 74, 17, -70, 3, 46, -32, -14, 59, -14, -76, 26, 66, -32, -25, 46, -42, -96, 114, 195, -174, -348, 200, 533, -191, -720, 146, 865, -73, -929, -34, 870, 179, -662, -369, 287, 583, 230, -788, -833, 925, 1415, -951, -1853, 845, 2034, -643, -1908, 412, 1501, -236, -928, 168, 343, -219, 102, 341, -323, -468, 313, 530, -150, -502, -61, 392, 214, -247, -253, 112, 173, -23, -21, -17, -142, 17, 247, -6, -248, -3, 118, -5, 138, 28, -492, -62, 882, 88, -1233, -88, 1462, 27, -1511, 119, 1353, -371, -1020, 713, 577, -1110, -124, 1497, -251, -1815, 479, 2014, -544, -2085, 469, 2051, -327, -1967, 203, 1890, -187, -1874, 328, 1931, -631, -2044, 1039, 2143, -1457, -2143, 1778, 1951, -1931, -1519, 1901, 861, -1745, -78, 1552, -675, -1420, 1223, 1397, -1443, -1481, 1304, 1608, -894, -1708, 373, 1718, 71, -1626, -307, 1448, 289, -1234, -79, 1017, -207, -822, 434, 645, -519, -483, 434, 328, -217, -190, -69, 73, 354, 18, -590, -91, 750, 151, -832, -201, 843, 226, -805, -205, 737, 118, -661, 31, 588, -215, -522, 381, 450, -483, -365, 488
1589252417.151, RcmEchoedRangeInfo, 16461, 103, 101, 7764, 55, 40, 2562134
1589252417.151, RcmScanInfo, 16528, 104, 0, 16, 161, 1140, 1772673, 175, 277, 350, 36, 34, -37, -41, 24, 28, -7, -6, -14, -18, 30, 29, -46, -26, 56, 9, -63, 12, 59, -34, -45, 47, 21, -56, 3, 57, -22, -54, 25, 45, -15, -33, -4, 16, 17, -4, -21, -3, 8, -1, 13, 12, -34, -25, 46, 31, -47, -29, 37, 18, -25, -7, 14, 0, -11, -6, 12, 17, -21, -32, 32, 39, -47, -38, 60, 27, -71, -13, 71, -2, -64, 13, 47, -19, -33, 17, 24, -9, -28, -9, 38, 31, -51, -55, 54, 67, -48, -65, 32, 45, -17, -18, 6, -7, -8, 19, 14, -18, -22, 7, 25, -2, -28, 7, 32, -23, -45, 38, 59, -41, -67, 25, 55, 3, -21, -32, -32, 43, 80, -37, -109, 17, 103, -2, -74, 1, 35, -19, -12, 40, 12, -50, -32, 34, 50, 1, -53, -40, 31, 60, 0, -53, -24, 20, 22, 16, 4, -39, -41, 33, 64, -12, -60, -13, 26, 19, 18, -6, -53, -18, 62, 33, -49, -29, 25, 5, -10, 20, 5, -34, -10, 23, 10, 2, -2, -27, -12, 33, 17, -20, -1, -4, -39, 16, 86, -6, -118, -27, 113, 62, -70, -83, 1, 76, 68, -52, -123, 30, 161, -35, -200, 72, 257, -136, -343, 200, 443, -247, -530, 264, 570, -263, -553, 259, 487, -266, -412, 280, 362, -285, -367, 257, 416, -191, -484, 93, 524, 4, -500, -68, 391, 70, -208, -7, -24, -106, 263, 235, -478, -354, 635, 437, -727, -480, 752, 482, -737, -457, 715, 416, -731, -381, 808, 372, -952, -416, 1118, 530, -1232, -723, 1193, 970, -927, -1230, 397, 1439, 353, -1540, -1212, 1488, 2014, -1284, -2593, 961, 2818, -594, -2643, 265, 2108, -58, -1341, 17, 510, -155, 210, 431, -695, -782, 885, 1117, -802, -1359, 525, 1451, -169, -1378, -165, 1165, 403, -875, -530, 583, 570, -366, -581, 263, 615, -288, -705, 401, 838, -550, -972, 667, 1039, -711, -987, 666, 791, -556, -481, 419, 117, -309, 209, 256, -425, -278, 481, 359, -376, -472, 140, 567, 169, -604, -492, 538, 773, -349, -971, 36, 1053, 366, -1009, -796, 837, 1164, -570, -1395
1589252417.166, RcmEchoedRangeInfo, 16528, 104, 101, 10415, 129, 16, 2571851
1589252417.182, RcmScanInfo, 31278, 102, 0, 0, 161, 1038, 1772701, 175, 282, 350, -6, -18, 4, 4, -6, 11, 7, -29, -12, 42, 17, -53, -26, 54, 34, -46, -42, 28, 39, -9, -27, -9, 2, 12, 26, -2, -50, -21, 58, 40, -53, -48, 37, 34, -22, -6, 15, -30, -21, 56, 30, -64, -36, 53, 28, -34, -11, 14, -11, -5, 22, 2, -20, -1, 1, -10, 20, 28, -34, -52, 31, 67, -15, -69, -8, 52, 22, -26, -24, -4, 14, 26, -3, -41, -4, 48, -1, -55, 10, 59, -21, -59, 24, 47, -22, -24, 15, -10, -12, 39, 11, -57, -13, 54, 10, -35, -3, 6, -9, 17, 18, -31, -19, 32, 7, -30, 10, 26, -28, -27, 33, 26, -26, -20, 7, 3, 10, 21, -22, -49, 21, 65, -14, -68, 6, 53, -7, -30, 18, 4, -37, 14, 52, -25, -62, 26, 57, -25, -45, 20, 27, -17, -14, 12, 5, -6, -4, -3, 5, 9, -7, -15, 6, 13, -6, -9, 4, 1, -3, 6, -1, -13, 4, 17, -11, -23, 16, 26, -22, -28, 21, 25, -17, -17, 7, 1, 3, 17, -13, -35, 21, 42, -35, -41, 57, 34, -99, -36, 161, 56, -241, -108, 321, 189, -388, -292, 418, 392, -403, -472, 338, 514, -236, -520, 111, 496, 12, -465, -113, 440, 168, -436, -164, 451, 91, -483, 42, 521, -218, -563, 396, 602, -536, -645, 592, 685, -547, -725, 400, 754, -192, -771, -25, 768, 190, -749, -265, 713, 233, -669, -119, 615, -39, -561, 186, 511, -281, -478, 297, 465, -236, -470, 112, 473, 41, -442, -194, 331, 312, -106, -384, -254, 403, 727, -388, -1269, 360, 1803, -350, -2256, 370, 2563, -423, -2694, 484, 2645, -522, -2448, 501, 2142, -407, -1779, 250, 1397, -72, -1034, -74, 712, 131, -448, -75, 246, -96, -108, 336, 22, -588, 18, 779, -29, -863, 21, 814, -4, -650, -18, 411, 39, -161, -59, -44, 72, 158, -83, -168, 91, 83, -109, 51, 145, -184, -211, 255, 308, -230, -430, 97, 557, 116, -668, -361, 735, 573, -748, -702, 697, 720, -593, -640, 446, 497, -275, -347, 95, 232, 72, -179, -204, 179, 271
1589252417.182, RcmScanInfo, 31279, 103, 0, 0, 161, 3776, 1772727, 175, 285, 350, -7, -33, -2, 26, 1, -13, 5, -4, -19, 17, 32, -24, -39, 23, 32, -23, -13, 27, -15, -44, 39, 67, -51, -95, 41, 110, -14, -106, -24, 78, 55, -37, -72, -7, 67, 36, -49, -45, 22, 31, 0, -9, -15, -13, 21, 23, -25, -23, 25, 14, -27, -7, 22, 3, -13, -5, -6, 4, 26, -2, -43, -10, 49, 24, -44, -40, 27, 49, -9, -49, -7, 39, 12, -23, -11, 4, 3, 9, 6, -18, -16, 15, 21, -6, -25, -9, 27, 20, -31, -26, 34, 18, -43, -4, 51, -16, -59, 31, 58, -39, -50, 36, 30, -30, -7, 26, -14, -31, 21, 42, -13, -56, -8, 59, 31, -51, -45, 25, 39, 8, -17, -39, -17, 57, 44, -59, -58, 44, 48, -24, -24, 1, -6, 13, 27, -22, -35, 23, 29, -21, -20, 14, 13, -5, -17, -9, 28, 25, -43, -41, 50, 47, -49, -45, 35, 30, -18, -11, 0, -8, 11, 16, -20, -14, 25, 3, -33, 4, 35, -4, -27, -12, -7, 41, 66, -83, -153, 134, 249, -204, -343, 294, 421, -405, -485, 512, 538, -574, -589, 530, 623, -330, -618, -46, 534, 557, -347, -1115, 55, 1591, 296, -1872, -629, 1888, 849, -1653, -891, 1245, 735, -794, -430, 416, 62, -190, 262, 124, -467, -176, 518, 270, -444, -337, 297, 335, -150, -263, 50, 141, -22, -10, 51, -98, -112, 157, 156, -159, -150, 99, 59, 13, 121, -170, -377, 353, 661, -552, -911, 748, 1049, -933, -1018, 1093, 788, -1223, -381, 1311, -141, -1355, 680, 1354, -1144, -1322, 1458, 1273, -1601, -1237, 1599, 1226, -1531, -1249, 1489, 1288, -1561, -1319, 1783, 1300, -2134, -1200, 2519, 991, -2810, -668, 2877, 236, -2651, 274, 2141, -815, -1458, 1319, 764, -1712, -236, 1925, -12, -1928, -49, 1730, 339, -1399, -724, 1028, 1047, -723, -1201, 547, 1143, -516, -912, 586, 588, -682, -276, 723, 49, -661, 48, 486, -25, -231, -87, -54, 235, 316, -376, -524, 479, 663, -540, -740, 566, 761, -585, -739, 614, 673, -664, -568, 722, 422, -772, -251, 784, 75, -746, 68, 654, -146, -528, 128
1589252417.182, RcmScanInfo, 31280, 104, 0, 0, 171, 988, 1772753, 175, 268, 350, 0, -5, 21, 11, -33, -15, 30, 9, -21, 5, 12, -23, -12, 35, 19, -37, -31, 26, 35, -10, -31, -7, 13, 12, 8, -10, -28, 2, 38, 1, -40, 3, 35, -17, -34, 32, 38, -40, -49, 31, 59, -9, -66, -23, 60, 51, -46, -67, 23, 63, -1, -45, -18, 16, 27, 8, -30, -25, 26, 27, -21, -21, 12, 9, -5, -2, -4, -1, 10, -3, -15, 8, 12, -15, -4, 17, -10, -18, 21, 14, -29, -9, 23, 2, -8, 6, -15, -16, 34, 22, -43, -24, 36, 16, -19, -1, -5, -22, 23, 41, -32, -53, 28, 49, -19, -34, 10, 11, -9, 8, 11, -19, -15, 19, 9, -16, 3, 13, -24, -21, 39, 32, -45, -45, 34, 47, -13, -36, -12, 14, 26, 7, -31, -18, 24, 10, -19, 11, 21, -38, -38, 53, 62, -51, -86, 30, 97, -4, -95, -17, 79, 20, -61, -8, 46, -13, -39, 26, 35, -27, -31, 10, 17, 13, 2, -35, -24, 45, 37, -44, -38, 34, 24, -25, -7, 21, -8, -28, 12, 37, -8, -51, 0, 64, -3, -83, 24, 111, -67, -159, 126, 224, -194, -305, 254, 385, -302, -452, 332, 489, -348, -495, 353, 473, -354, -441, 346, 416, -330, -416, 293, 441, -234, -481, 152, 505, -61, -484, -19, 387, 61, -214, -50, -22, -22, 275, 136, -502, -263, 658, 360, -733, -403, 738, 378, -714, -305, 707, 215, -759, -157, 879, 162, -1049, -256, 1213, 436, -1302, -688, 1237, 977, -966, -1268, 464, 1512, 233, -1667, -1042, 1688, 1824, -1558, -2430, 1281, 2719, -908, -2614, 516, 2120, -204, -1342, 50, 446, -100, 367, 334, -936, -687, 1168, 1050, -1075, -1326, 744, 1440, -317, -1382, -79, 1182, 354, -920, -488, 675, 516, -518, -508, 475, 526, -542, -605, 670, 729, -803, -855, 880, 915, -867, -863, 754, 675, -570, -381, 357, 35, -178, 278, 77, -490, -83, 549, 187, -446, -355, 206, 526, 116, -636, -460, 625, 762, -468, -981, 167, 1086, 231, -1076, -657, 958, 1022, -765, -1257, 531, 1315, -305, -1201, 125, 955, -27, -654, 19, 371, -100
