1589252137.885, RcmEchoedRangeInfo, 14664, 103, 101, 9827, 55, 8, 2282879
1589252137.900, RcmScanInfo, 14731, 104, 0, 40, 161, 1736, 1493419, 175, 344, 350, 43, -29, -25, 25, 2, -19, 19, 6, -37, 7, 46, -18, -49, 19, 42, -14, -29, 0, 10, 11, 7, -18, -20, 16, 23, -9, -20, 0, 13, 4, -11, -5, 15, 2, -27, -1, 35, 1, -36, -5, 22, 4, 1, 0, -25, -8, 37, 12, -34, -7, 15, -14, 6, 43, -23, -73, 22, 88, -12, -85, -6, 60, 17, -26, -20, -7, 12, 27, -4, -36, -1, 37, -1, -39, 3, 43, -3, -48, -7, 46, 20, -36, -31, 17, 30, -2, -19, -4, 0, -7, 12, 29, -13, -51, -2, 58, 20, -49, -33, 23, 29, 1, -13, -17, -12, 15, 27, -6, -31, -4, 21, 0, -10, 16, 3, -40, -9, 55, 19, -56, -26, 36, 19, -9, -1, -18, -21, 32, 33, -34, -29, 29, 7, -26, 17, 27, -33, -34, 26, 36, -2, -34, -33, 23, 59, -12, -71, 5, 62, -9, -44, 15, 22, -22, -8, 17, 1, -5, -2, -14, 2, 25, -3, -26, 2, 12, -2, 6, 2, -21, -2, 23, -3, -14, 9, -4, -18, 18, 20, -29, -12, 34, -11, -49, 45, 83, -92, -153, 143, 262, -198, -409, 247, 572, -285, -728, 299, 837, -283, -869, 230, 798, -154, -629, 73, 387, -23, -129, 25, -84, -94, 195, 211, -187, -343, 77, 438, 66, -461, -163, 393, 136, -254, 46, 81, -363, 67, 736, -153, -1065, 154, 1250, -88, -1239, -9, 1033, 87, -701, -117, 339, 85, -54, -15, -90, -54, 74, 74, 61, -14, -244, -136, 392, 357, -452, -613, 400, 857, -256, -1054, 60, 1172, 139, -1202, -306, 1140, 420, -1002, -483, 804, 497, -578, -477, 356, 429, -178, -367, 69, 299, -44, -243, 91, 209, -184, -214, 278, 256, -340, -333, 337, 423, -267, -506, 138, 557, 21, -562, -182, 514, 313, -430, -396, 337, 421, -278, -401, 287, 355, -388, -318, 568, 313, -786, -357, 971, 439, -1062, -532, 1013, 595, -831, -597, 565, 522, -301, -391, 123, 236, -96, -105, 230, 24, -495, -1, 819, 13, -1129, -26, 1358, 5, -1476, 62, 1480, -171, -1396, 290, 1258, -389, -1106, 431, 963
1589252137.932, RcmEchoedRangeInfo, 14731, 104, 101, 10577, 56, 40, 2292598
1589252137.932, RcmScanInfo, 25889, 102, 0, 0, 161, 3962, 1493447, 175, 229, 350, -4, 10, 4, -34, -10, 53, 15, -65, -20, 63, 19, -52, -15, 33, 6, -15, 1, 0, -9, 6, 10, -6, -8, -2, 1, 10, 7, -18, -16, 16, 20, -7, -19, -9, 9, 23, 7, -31, -26, 25, 39, -7, -44, -20, 37, 46, -23, -64, 6, 67, 2, -60, -1, 46, -13, -36, 28, 31, -42, -35, 44, 38, -36, -37, 18, 25, -2, -5, -10, -21, 8, 41, 1, -51, -16, 45, 27, -27, -33, 0, 29, 24, -21, -42, 10, 46, -3, -39, 0, 22, -3, -5, 8, -10, -13, 15, 12, -15, -8, 7, 0, -1, 6, -4, -8, 3, 2, -1, 6, -3, -16, 4, 20, -2, -19, -5, 12, 11, -5, -19, 0, 24, -4, -29, 11, 26, -23, -21, 31, 7, -35, 8, 33, -25, -28, 34, 18, -35, -10, 24, 0, -9, 7, -7, -14, 14, 14, -15, -13, 7, 6, 0, -1, -5, -3, 4, 1, -2, 1, -1, -3, -1, -3, 3, 12, -7, -26, 4, 32, 1, -32, -10, 25, 18, -22, -29, 32, 45, -65, -84, 113, 156, -162, -277, 180, 443, -136, -646, -6, 850, 257, -1011, -615, 1065, 1037, -960, -1463, 659, 1804, -177, -1982, -425, 1943, 1027, -1698, -1497, 1314, 1713, -917, -1623, 640, 1249, -587, -701, 786, 116, -1186, 369, 1671, -677, -2119, 793, 2433, -761, -2590, 636, 2612, -464, -2557, 254, 2462, -2, -2334, -298, 2142, 619, -1854, -914, 1458, 1120, -995, -1202, 530, 1161, -140, -1042, -134, 904, 291, -797, -379, 724, 449, -659, -542, 551, 652, -372, -751, 125, 791, 142, -756, -366, 650, 488, -519, -492, 408, 390, -356, -234, 365, 71, -411, 64, 449, -171, -444, 269, 380, -392, -278, 561, 183, -776, -161, 999, 260, -1177, -506, 1237, 864, -1134, -1261, 855, 1580, -448, -1712, 6, 1584, 348, -1198, -511, 630, 427, -19, -122, -492, -310, 789, 731, -840, -1018, 684, 1093, -430, -962, 190, 687, -61, -373, 75, 112, -219, 37, 427, -69, -631, 14, 761, 70, -785, -137, 692, 150, -504, -100, 261, -6, -14, 143, -189, -285, 311, 397, -341, -462, 288, 462
1589252137.963, RcmScanInfo, 25890, 103, 0, 0, 161, 10158, 1493473, 175, 202, 350, 13, -44, -21, 37, 16, -23, -2, 4, -18, 10, 33, -16, -42, 10, 36, 1, -22, -15, 0, 21, 17, -21, -26, 10, 22, 3, -11, -17, -6, 26, 20, -29, -31, 24, 34, -15, -35, 0, 32, 14, -29, -27, 24, 32, -21, -31, 13, 21, -7, -6, 0, -13, 4, 27, -7, -37, 5, 36, -3, -31, -2, 21, 6, -12, -13, 3, 19, 2, -28, -9, 35, 15, -43, -24, 44, 30, -43, -35, 36, 30, -30, -19, 24, 1, -23, 13, 23, -22, -22, 18, 14, -8, -1, -6, -18, 13, 32, -14, -37, 5, 26, 2, -6, -5, -20, -4, 35, 18, -38, -35, 24, 43, -8, -42, -4, 31, 3, -22, 8, 15, -22, -17, 25, 19, -15, -18, -11, 6, 40, 11, -63, -28, 72, 35, -76, -33, 84, 28, -113, -38, 166, 74, -246, -145, 338, 237, -430, -330, 507, 394, -567, -412, 604, 372, -627, -289, 633, 178, -627, -67, 605, -30, -569, 98, 515, -144, -444, 173, 349, -200, -228, 230, 75, -267, 103, 296, -290, -292, 454, 213, -558, -21, 560, -321, -436, 824, 174, -1478, 200, 2240, -641, -3050, 1068, 3824, -1392, -4479, 1521, 4923, -1400, -5080, 1016, 4892, -429, -4350, -245, 3490, 849, -2417, -1238, 1281, 1307, -262, -1044, -481, 515, 832, 131, -767, -723, 339, 1100, 315, -1169, -1025, 914, 1613, -411, -1943, -207, 1943, 772, -1632, -1141, 1098, 1223, -495, -1017, -19, 604, 313, -134, -338, -235, 135, 381, 170, -279, -424, -2, 495, 310, -341, -484, 10, 410, 361, -88, -623, -383, 662, 822, -462, -1054, 97, 965, 288, -558, -547, -60, 582, 712, -383, -1229, 12, 1489, 410, -1464, -768, 1203, 971, -815, -987, 419, 830, -122, -557, -16, 238, -28, 46, 225, -235, -524, 286, 847, -192, -1126, -25, 1304, 306, -1361, -590, 1306, 812, -1178, -943, 1019, 973, -865, -927, 719, 831, -576, -710, 411, 568, -223, -410, 20, 230, 160, -48, -289, -114, 341, 221, -324, -257, 259, 220, -178, -138, 97, 39, -20, 50, -67, -130, 171, 212, -286, -318, 381, 447, -422, -582, 378, 679, -254, -701
1589252137.994, RcmScanInfo, 25891, 104, 0, 0, 161, 1480, 1493499, 175, 230, 350, -3, -21, -1, 8, -7, 4, 16, -17, -22, 25, 16, -34, -2, 41, -16, -46, 26, 40, -29, -26, 21, 0, -11, 24, 0, -41, 6, 41, -14, -29, 20, 12, -27, -2, 27, 3, -21, -18, 1, 35, 22, -49, -44, 50, 53, -44, -49, 32, 33, -26, -18, 23, 8, -25, -11, 24, 22, -21, -36, 12, 42, -5, -43, 0, 35, -2, -28, 6, 20, -12, -16, 14, 10, -17, -5, 20, -3, -26, 4, 31, -1, -32, -8, 22, 13, -5, -12, -15, -2, 24, 20, -20, -35, 0, 33, 21, -15, -33, -15, 24, 37, 0, -41, -29, 16, 44, 25, -37, -69, 7, 94, 30, -95, -58, 72, 62, -43, -45, 17, 17, -8, 3, 9, -8, -14, -4, 12, 19, -4, -26, -9, 12, 15, 16, -13, -51, -1, 74, 15, -80, -25, 62, 22, -32, -12, -5, -3, 34, 12, -55, -16, 60, 12, -55, -8, 38, 2, -19, 2, 0, -7, 7, 11, -6, -16, -6, 16, 17, -13, -24, 4, 17, 6, -5, -16, -9, 20, 13, -23, -8, 22, 1, -21, -11, 19, 49, -20, -128, 25, 241, -48, -378, 92, 515, -162, -636, 240, 715, -304, -741, 322, 693, -280, -571, 187, 382, -83, -165, 16, -34, -29, 155, 123, -170, -267, 82, 392, 49, -439, -141, 375, 109, -218, 79, 23, -403, 134, 773, -204, -1082, 170, 1233, -67, -1189, -55, 975, 138, -671, -160, 367, 123, -142, -61, 24, 10, -3, -7, 35, 66, -80, -194, 97, 376, -75, -599, 12, 834, 78, -1052, -187, 1214, 299, -1290, -407, 1254, 497, -1111, -560, 880, 584, -608, -568, 346, 507, -144, -418, 32, 312, -21, -218, 88, 155, -199, -144, 303, 184, -360, -266, 338, 357, -236, -428, 71, 451, 117, -419, -293, 344, 420, -261, -488, 207, 497, -219, -466, 310, 412, -480, -359, 700, 321, -929, -314, 1113, 336, -1207, -384, 1176, 437, -1020, -470, 771, 454, -500, -382, 286, 260, -205, -125, 290, 18, -528, 26, 853, -5, -1183, -58, 1437, 111, -1574, -115, 1588, 46, -1513, 77, 1388, -211, -1250, 299, 1112
1589252138.010, RcmScanInfo, 15414, 102, 0, 40, 161, 3904, 1493523, 175, 229, 350, 7, 9, -8, 6, 9, -25, -17, 39, 29, -44, -44, 35, 53, -19, -55, 1, 51, 10, -49, -14, 49, 13, -53, -15, 52, 18, -43, -21, 20, 17, 7, -4, -30, -19, 34, 38, -21, -50, -7, 44, 33, -29, -48, 11, 41, -4, -22, 8, -5, -23, 24, 34, -33, -35, 31, 19, -27, 5, 22, -31, -20, 44, 17, -45, -13, 32, 4, -17, 4, 4, -10, -2, 7, 7, -1, -18, -7, 29, 10, -39, -7, 42, -3, -42, 14, 35, -26, -24, 30, 8, -30, 8, 25, -23, -19, 30, 12, -30, -9, 19, 4, -4, 0, -16, -6, 32, 13, -43, -21, 42, 25, -33, -25, 13, 12, 8, 8, -28, -35, 35, 57, -33, -71, 20, 66, -7, -48, -4, 19, 5, 7, -2, -26, -6, 31, 10, -28, -12, 17, 9, -7, -8, -2, 6, 4, -7, -5, 7, -2, -7, 10, 7, -22, -11, 29, 16, -32, -23, 25, 23, -18, -19, 12, 6, -20, 5, 36, -10, -55, 3, 59, 7, -42, -11, -2, -9, 57, 55, -107, -131, 132, 225, -130, -339, 95, 476, -27, -647, -94, 846, 290, -1041, -586, 1160, 970, -1119, -1394, 846, 1756, -339, -1953, -331, 1909, 1008, -1634, -1523, 1216, 1736, -816, -1609, 582, 1201, -614, -654, 899, 121, -1346, 285, 1812, -527, -2180, 627, 2392, -640, -2467, 599, 2462, -506, -2435, 333, 2395, -62, -2316, -297, 2144, 680, -1847, -1008, 1434, 1204, -968, -1244, 525, 1152, -172, -999, -70, 852, 221, -755, -334, 699, 451, -645, -592, 538, 732, -350, -835, 86, 858, 203, -790, -457, 647, 612, -480, -643, 340, 552, -270, -381, 278, 174, -342, 22, 412, -190, -441, 332, 399, -475, -300, 637, 190, -827, -146, 1014, 231, -1146, -477, 1158, 848, -1008, -1257, 696, 1576, -284, -1690, -127, 1532, 416, -1119, -495, 540, 335, 62, 12, -551, -440, 825, 817, -865, -1038, 717, 1051, -484, -881, 271, 600, -162, -310, 185, 89, -321, 16, 510, -17, -684, -46, 784, 112, -782, -139, 675, 102, -491, -8, 265, -121, -41, 255, -148, -375, 272, 465, -320, -522, 288, 539
1589252138.025, RcmEchoedRangeInfo, 15414, 102, 101, 7238, 55, 40, 2504769
1589252138.057, RcmScanInfo, 14665, 103, 0, 8, 161, 10464, 1493549, 175, 194, 350, 13, -1, -6, 7, -1, -11, 4, 7, -10, 3, 18, -18, -34, 28, 49, -34, -63, 31, 64, -27, -55, 24, 36, -30, -17, 39, 3, -49, -1, 50, 5, -43, -14, 25, 16, -8, -14, -3, 5, 0, 1, 11, -2, -26, -7, 30, 18, -22, -30, -2, 31, 33, -25, -62, 9, 78, 5, -79, -16, 64, 16, -44, -11, 22, 3, -10, -2, 5, 8, -9, -24, 11, 42, -10, -55, -1, 52, 15, -35, -28, 6, 32, 20, -27, -34, 13, 26, -1, -1, -4, -33, -2, 56, 12, -64, -19, 51, 13, -32, 3, 16, -23, -17, 32, 29, -26, -47, 1, 54, 26, -45, -43, 22, 37, -1, -14, -11, -15, 4, 31, 12, -29, -27, 10, 30, 7, -24, -13, 16, 0, -20, 17, 38, -26, -65, 8, 88, 35, -103, -96, 111, 160, -132, -225, 179, 291, -261, -370, 358, 458, -443, -543, 487, 588, -486, -567, 455, 465, -432, -306, 441, 128, -488, 19, 540, -113, -556, 159, 494, -194, -352, 245, 151, -324, 62, 398, -250, -418, 389, 326, -482, -95, 523, -279, -506, 772, 400, -1366, -187, 2048, -121, -2811, 455, 3615, -707, -4381, 752, 4971, -524, -5233, 34, 5041, 598, -4369, -1202, 3299, 1597, -2026, -1670, 788, 1401, 187, -873, -757, 222, 876, 391, -603, -837, 55, 1028, 611, -936, -1246, 582, 1711, -46, -1915, -558, 1812, 1082, -1435, -1395, 878, 1406, -298, -1120, -148, 629, 345, -102, -273, -289, 5, 422, 306, -287, -506, -19, 490, 326, -260, -473, -91, 365, 410, -29, -563, -417, 478, 795, -194, -956, -178, 825, 485, -438, -607, -89, 484, 595, -151, -949, -301, 1069, 742, -963, -1065, 691, 1199, -359, -1131, 62, 891, 120, -552, -153, 193, 33, 100, 199, -261, -493, 247, 779, -61, -1002, -262, 1118, 647, -1122, -1013, 1030, 1281, -883, -1410, 720, 1390, -572, -1250, 443, 1030, -327, -775, 206, 511, -79, -262, -48, 33, 152, 157, -216, -300, 232, 378, -212, -393, 171, 347, -130, -261, 90, 144, -48, -10, -8, -142, 73, 302, -138, -458, 177, 576, -177, -628, 134, 587, -69, -461
1589252138.072, RcmEchoedRangeInfo, 14665, 103, 101, 9828, 55, 8, 2283035
1589252138.088, RcmScanInfo, 14732, 104, 0, 40, 161, 1680, 1493575, 175, 336, 350, -31, -11, 24, 23, -10, -27, -6, 20, 10, -12, -2, 8, -14, -14, 25, 24, -27, -37, 13, 40, 8, -35, -28, 20, 36, -6, -33, -4, 18, 3, -2, 3, -10, -12, 12, 15, -8, -12, -2, 0, 8, 13, -10, -26, 3, 31, 7, -31, -19, 23, 25, -14, -26, 5, 17, -3, -6, 3, -6, -7, 11, 5, -11, 3, 4, -21, 1, 41, -4, -59, 0, 62, 5, -50, -8, 22, 0, 10, 13, -37, -30, 48, 39, -47, -35, 34, 14, -23, 14, 14, -42, -12, 56, 8, -58, -1, 45, -16, -32, 33, 19, -47, -12, 46, 5, -32, 6, 5, -27, 18, 52, -34, -75, 33, 83, -23, -74, 8, 45, -2, -10, 5, -21, -19, 34, 31, -29, -37, 6, 26, 19, -5, -40, -25, 44, 50, -34, -67, 10, 69, 14, -62, -36, 48, 46, -34, -45, 22, 32, -15, -16, 8, -1, -5, 10, -1, -11, 6, 0, -15, 16, 21, -33, -28, 41, 31, -40, -32, 24, 28, -1, -23, -26, 16, 46, -14, -58, 16, 56, -29, -46, 50, 26, -85, 0, 133, -41, -201, 97, 290, -175, -407, 264, 542, -351, -681, 407, 791, -414, -841, 360, 796, -261, -652, 150, 426, -74, -173, 67, -46, -144, 167, 278, -169, -423, 68, 513, 65, -505, -149, 386, 103, -189, 99, -27, -429, 193, 799, -266, -1105, 236, 1251, -138, -1200, 20, 972, 61, -646, -83, 319, 48, -77, 9, -42, -46, 41, 27, 28, 60, -113, -212, 163, 402, -159, -610, 103, 807, -14, -977, -92, 1097, 197, -1151, -298, 1121, 386, -1006, -457, 818, 495, -595, -496, 380, 455, -222, -386, 143, 302, -147, -229, 204, 180, -281, -166, 337, 184, -353, -231, 317, 292, -240, -358, 131, 406, -11, -424, -107, 400, 203, -343, -266, 276, 282, -242, -260, 277, 213, -405, -171, 610, 158, -849, -190, 1048, 256, -1149, -336, 1113, 395, -955, -414, 720, 383, -485, -314, 314, 224, -258, -132, 325, 41, -502, 46, 743, -138, -1003, 231, 1230, -324, -1388, 403, 1449, -464, -1416, 500, 1303, -513, -1147, 495, 982
1589252138.104, RcmEchoedRangeInfo, 14732, 104, 101, 10583, 56, 40, 2292753
1589252138.104, RcmScanInfo, 25892, 102, 0, 0, 161, 4084, 1493603, 175, 233, 350, 27, 36, 4, -28, -46, -4, 78, 44, -88, -76, 72, 79, -43, -55, 13, 11, 3, 28, -7, -48, 4, 40, -7, -18, 13, -9, -23, 21, 21, -20, -5, 8, -26, 0, 55, -3, -71, -2, 62, 4, -35, 0, 1, -14, 21, 26, -25, -31, 9, 17, 12, 8, -30, -38, 31, 55, -22, -57, 5, 38, 5, -12, -7, -16, -1, 32, 11, -40, -21, 38, 24, -34, -25, 29, 21, -25, -19, 19, 16, -15, -17, 9, 16, -6, -20, 4, 23, -6, -28, 8, 28, -13, -25, 18, 14, -27, -2, 34, -9, -43, 10, 43, -6, -38, -6, 25, 16, -11, -24, -2, 25, 5, -26, -5, 24, 1, -26, -4, 26, 13, -25, -28, 17, 42, -9, -49, -1, 44, 5, -32, -5, 15, -2, -4, 4, -2, -3, -1, -6, 4, 16, -9, -23, 9, 18, -9, -3, 8, -20, -9, 41, 9, -55, -9, 54, 5, -43, -1, 22, -7, -1, 13, -16, -17, 20, 16, -15, -15, 0, 9, 13, -6, -19, 4, 4, -11, 33, 31, -93, -74, 161, 146, -223, -259, 252, 416, -226, -618, 118, 846, 88, -1070, -398, 1232, 791, -1274, -1226, 1138, 1630, -806, -1925, 306, 2042, 270, -1955, -796, 1692, 1137, -1341, -1199, 1016, 955, -831, -469, 848, -145, -1067, 740, 1415, -1200, -1793, 1457, 2099, -1512, -2280, 1404, 2327, -1195, -2283, 928, 2196, -634, -2106, 319, 2011, 8, -1889, -333, 1702, 622, -1435, -842, 1096, 964, -730, -992, 386, 945, -107, -862, -97, 770, 239, -685, -356, 590, 471, -466, -596, 290, 708, -72, -778, -157, 777, 338, -703, -424, 575, 385, -438, -238, 328, 29, -264, 176, 230, -334, -195, 428, 124, -491, -13, 568, -107, -705, 164, 905, -93, -1131, -152, 1304, 546, -1347, -1009, 1207, 1405, -901, -1608, 497, 1524, -111, -1151, -151, 560, 213, 104, -77, -690, -199, 1068, 504, -1187, -735, 1065, 810, -797, -716, 499, 487, -281, -205, 205, -49, -277, 207, 444, -252, -633, 202, 759, -107, -775, 19, 662, 20, -446, 1, 171, -76, 105, 180, -338, -289, 492, 383, -558, -455, 536, 494
1589252138.135, RcmScanInfo, 25893, 103, 0, 0, 161, 9472, 1493629, 175, 202, 350, -1, -53, 8, 49, -14, -36, 14, 18, -14, -4, 8, -7, -3, 11, -4, -14, 5, 14, -2, -13, -8, 7, 18, 3, -25, -18, 23, 30, -15, -36, 5, 30, -3, -19, 10, 2, -28, 10, 47, -20, -60, 26, 58, -35, -47, 45, 28, -59, -13, 65, 2, -64, 2, 49, -6, -30, 8, 9, -13, 5, 14, -14, -12, 16, 5, -22, 0, 28, -3, -36, -1, 39, 8, -38, -16, 29, 20, -21, -21, 13, 18, -12, -19, 10, 19, -10, -21, 5, 17, -1, -11, -4, 2, 2, 0, 1, 6, -4, -21, -1, 33, 11, -38, -24, 26, 29, -6, -26, -17, 14, 26, -7, -22, 11, 7, -32, 4, 56, -4, -74, -11, 67, 28, -41, -41, 2, 37, 25, -22, -31, 1, 9, 17, 26, -36, -61, 64, 85, -116, -105, 193, 129, -289, -172, 381, 229, -455, -292, 501, 338, -530, -354, 552, 333, -583, -284, 613, 212, -632, -126, 618, 23, -565, 90, 475, -203, -365, 291, 237, -334, -94, 322, -78, -274, 272, 216, -466, -172, 602, 124, -623, -17, 484, -234, -198, 695, -187, -1382, 584, 2230, -922, -3117, 1158, 3896, -1292, -4456, 1334, 4736, -1287, -4737, 1124, 4481, -816, -3995, 357, 3288, 188, -2392, -692, 1372, 991, -362, -967, -463, 597, 930, 9, -946, -653, 526, 1108, 182, -1222, -967, 954, 1607, -404, -1953, -256, 1951, 825, -1652, -1157, 1167, 1183, -639, -933, 187, 500, 97, -27, -184, -350, 91, 523, 105, -457, -301, 198, 390, 132, -315, -380, 87, 414, 203, -195, -430, -213, 482, 645, -326, -915, 17, 884, 307, -528, -499, -56, 455, 685, -171, -1174, -277, 1391, 749, -1313, -1118, 1005, 1294, -593, -1262, 201, 1053, 72, -738, -181, 390, 117, -83, 89, -127, -393, 195, 729, -110, -1032, -111, 1242, 412, -1328, -716, 1287, 945, -1156, -1054, 976, 1033, -793, -917, 620, 751, -456, -581, 280, 421, -90, -273, -104, 123, 264, 25, -359, -158, 369, 249, -308, -279, 205, 243, -99, -161, 9, 54, 61, 55, -130, -165, 207, 282, -291, -417, 353, 560, -364, -690, 298, 766, -161, -759
1589252138.150, RcmScanInfo, 25894, 104, 0, 0, 161, 1878, 1493655, 175, 255, 350, 8, 34, 10, -29, -24, 21, 26, -19, -21, 19, 9, -20, 1, 14, -11, -5, 18, -9, -22, 19, 19, -24, -12, 23, -4, -24, 19, 28, -31, -40, 29, 52, -18, -58, 0, 49, 12, -26, -12, -6, -3, 35, 23, -53, -41, 53, 43, -41, -30, 19, 4, 3, 20, -23, -37, 35, 41, -42, -36, 36, 25, -22, -14, 0, 2, 20, 10, -30, -25, 20, 38, 8, -47, -49, 48, 82, -47, -98, 43, 89, -46, -62, 53, 28, -62, -5, 60, -7, -44, 5, 11, -2, 27, 4, -60, -16, 74, 29, -70, -36, 53, 27, -38, -9, 31, -16, -35, 32, 41, -39, -42, 31, 29, -18, -10, 2, -11, 10, 19, -20, -15, 26, -2, -30, 19, 25, -30, -14, 29, -6, -22, 24, 10, -36, -1, 31, -7, -13, 12, -13, -22, 31, 31, -34, -42, 19, 47, 5, -48, -28, 44, 36, -41, -29, 35, 9, -31, 12, 20, -28, -8, 30, -9, -25, 20, 13, -22, -4, 8, -4, 12, 6, -36, -5, 48, -2, -48, 11, 35, -26, -17, 43, -5, -70, 28, 113, -63, -187, 115, 298, -191, -451, 278, 626, -359, -796, 405, 913, -398, -940, 330, 853, -220, -663, 98, 407, -9, -150, -16, -47, -41, 134, 162, -104, -308, -13, 422, 146, -457, -216, 387, 153, -227, 67, 25, -416, 150, 809, -242, -1140, 222, 1309, -113, -1268, -36, 1031, 156, -677, -204, 312, 168, -36, -83, -101, 0, 97, 20, -9, 53, -99, -223, 167, 459, -171, -725, 115, 975, -26, -1178, -77, 1303, 173, -1337, -264, 1264, 344, -1095, -413, 847, 455, -568, -462, 306, 426, -114, -358, 15, 274, -12, -200, 74, 152, -165, -144, 242, 171, -285, -229, 280, 301, -230, -373, 140, 422, -23, -436, -108, 399, 230, -325, -321, 239, 357, -188, -336, 217, 269, -355, -192, 587, 140, -866, -146, 1113, 208, -1254, -308, 1241, 401, -1080, -450, 818, 428, -539, -344, 323, 218, -233, -92, 286, -9, -464, 66, 711, -89, -970, 96, 1180, -118, -1308, 174, 1339, -276, -1288, 407, 1180, -542, -1051, 635, 922
1589252138.150, RcmScanInfo, 15415, 102, 0, 40, 161, 4374, 1493678, 175, 201, 350, 23, -77, -11, 61, -11, -37, 33, 10, -52, 8, 55, -20, -41, 27, 10, -37, 24, 46, -51, -54, 61, 53, -57, -41, 42, 18, -29, 7, 18, -30, -16, 41, 15, -44, -16, 37, 15, -29, -15, 17, 15, -6, -16, -6, 13, 13, -9, -15, 1, 6, 1, 9, 3, -25, -18, 30, 35, -23, -48, 3, 43, 16, -25, -24, -4, 8, 24, 22, -28, -55, 12, 71, 13, -62, -34, 26, 33, 19, -12, -59, -22, 76, 49, -71, -59, 50, 42, -28, -12, 12, -21, -8, 39, 6, -40, -4, 25, -5, -7, 17, -6, -29, 7, 31, 1, -25, -15, 9, 23, 7, -26, -20, 17, 22, -3, -16, -15, -1, 27, 19, -35, -36, 33, 41, -27, -37, 18, 21, -14, -5, 13, -10, -15, 14, 9, -14, 4, 12, -28, -19, 50, 34, -64, -53, 57, 62, -35, -54, 6, 23, 11, 17, -9, -55, -16, 69, 47, -58, -71, 25, 73, 8, -56, -31, 26, 32, -4, -22, -5, 8, -4, -3, 20, 7, -43, -20, 69, 34, -108, -60, 159, 110, -220, -210, 262, 369, -254, -583, 152, 817, 64, -1024, -397, 1144, 814, -1132, -1267, 959, 1687, -635, -2013, 196, 2187, 283, -2185, -712, 2012, 992, -1720, -1053, 1384, 859, -1105, -446, 959, -105, -992, 673, 1188, -1146, -1491, 1440, 1814, -1532, -2087, 1436, 2261, -1201, -2331, 873, 2305, -493, -2201, 85, 2020, 317, -1763, -679, 1431, 955, -1053, -1116, 670, 1154, -338, -1102, 91, 1005, 67, -911, -168, 836, 254, -767, -363, 657, 492, -476, -618, 213, 693, 93, -693, -380, 610, 575, -480, -636, 343, 552, -244, -361, 196, 113, -194, 130, 205, -332, -199, 473, 152, -567, -69, 637, -28, -723, 90, 841, -64, -995, -94, 1146, 387, -1238, -774, 1203, 1154, -1010, -1405, 677, 1413, -287, -1132, -47, 601, 214, 48, -165, -648, -75, 1041, 400, -1154, -683, 1007, 814, -709, -758, 395, 546, -188, -269, 137, 18, -231, 136, 401, -183, -573, 142, 678, -64, -686, -10, 585, 45, -396, -30, 145, -41, 121, 159, -360, -310, 520, 461, -578, -580, 525, 629
1589252138.166, RcmEchoedRangeInfo, 15415, 102, 101, 7245, 55, 40, 2504924
1589252138.197, RcmScanInfo, 14666, 103, 0, 8, 161, 10352, 1493704, 175, 194, 350, 29, 23, -24, -21, 13, 12, -3, -5, -6, -2, 11, 4, -14, -11, 8, 20, 4, -34, -24, 44, 41, -48, -49, 37, 40, -18, -17, -8, -15, 31, 39, -49, -48, 57, 35, -55, -8, 42, -26, -19, 51, -12, -65, 42, 62, -65, -48, 66, 23, -49, 4, 15, -32, 19, 50, -43, -55, 45, 39, -33, -10, 12, -25, 2, 48, -6, -51, 0, 30, 2, 2, 2, -34, -20, 46, 44, -39, -67, 16, 80, 8, -84, -24, 78, 26, -69, -21, 57, 13, -43, -11, 22, 10, 0, -12, -20, 7, 29, 1, -26, -11, 12, 17, 0, -20, -7, 18, 2, -20, 7, 22, -16, -26, 13, 22, -3, -11, -10, -8, 14, 23, -8, -30, -7, 22, 18, -8, -21, -5, 13, 4, -3, 11, -1, -36, -13, 59, 44, -81, -94, 99, 156, -127, -234, 169, 323, -225, -420, 283, 505, -333, -558, 366, 551, -393, -481, 424, 356, -476, -212, 541, 80, -600, 14, 620, -78, -578, 129, 467, -195, -307, 280, 124, -369, 51, 419, -208, -392, 338, 257, -438, -13, 480, -340, -431, 791, 252, -1349, 58, 2019, -457, -2793, 845, 3614, -1101, -4381, 1117, 4948, -853, -5177, 346, 4972, 284, -4330, -885, 3335, 1306, -2153, -1452, 978, 1291, -1, -870, -645, 287, 886, 322, -734, -823, 264, 1094, 391, -1071, -1069, 747, 1603, -198, -1868, -445, 1799, 1010, -1428, -1348, 862, 1368, -269, -1083, -194, 592, 409, -68, -360, -322, 116, 462, 182, -342, -392, 50, 411, 255, -236, -415, -60, 332, 337, -17, -470, -422, 388, 811, -120, -996, -228, 883, 503, -497, -578, -55, 392, 604, 18, -1005, -550, 1162, 1058, -1074, -1423, 798, 1566, -443, -1478, 108, 1198, 119, -806, -199, 390, 118, -47, 93, -151, -389, 154, 695, 41, -946, -393, 1083, 815, -1091, -1207, 984, 1476, -812, -1575, 626, 1502, -467, -1307, 337, 1044, -223, -769, 99, 506, 40, -269, -181, 54, 287, 126, -333, -261, 306, 331, -228, -334, 126, 277, -35, -184, -38, 67, 93, 63, -145, -213, 193, 379, -229, -548, 229, 679, -186, -733, 103, 677, -14, -522
1589252138.197, RcmEchoedRangeInfo, 14666, 103, 101, 9834, 55, 8, 2283190
